,rules,support,confidence,lift
32,{education=7th-8th} => {income=small},0.0124073543261947,0.63455497382199,1.25375946729019
40,{native-country=Mexico} => {income=small},0.0124892510544204,0.64143007360673,1.26734335174352
65,{education=10th} => {income=small},0.0178330125711478,0.627069834413247,1.2389702610199
93,{relationship=Other-relative} => {income=small},0.0193276278612669,0.626826029216467,1.23848854850286
112,{marital-status=Separated} => {income=small},0.0196347405921133,0.626797385620915,1.23843195422721
153,{education=11th} => {income=small},0.0228287129929159,0.615342163355408,1.21579862227366
174,{occupation=Handlers-cleaners} => {income=small},0.0262888497604521,0.61969111969112,1.22439132960978
234,{occupation=Other-service} => {income=small},0.064657466934196,0.64147877310583,1.26743957265514
242,{relationship=Unmarried} => {income=small},0.0660906596781459,0.629853658536585,1.24447056594838
262,{hours-per-week=Part-time} => {income=small},0.0754268866958765,0.623033992897007,1.23099620878138
298,{relationship=Own-child} => {income=small},0.102391384464191,0.659675504550851,1.30339283953368
320,{age=Young} => {income=small},0.12892592440932,0.654097849797445,1.29237245873005
360,{marital-status=Never-married} => {income=small},0.208672863519102,0.632375752311224,1.24945374168223
162192,{age=Young,marital-status=Never-married,occupation=Other-service,relationship=Own-child,race=White,native-country=United-States} => {income=small},0.0112608001310348,0.685785536159601,1.35498127658201
162198,{age=Young,marital-status=Never-married,occupation=Other-service,relationship=Own-child,race=White,capital-gain=None} => {income=small},0.0118136030465583,0.68854415274463,1.36043177622788
162204,{age=Young,marital-status=Never-married,occupation=Other-service,relationship=Own-child,race=White,capital-loss=none} => {income=small},0.0117726546824454,0.686977299880526,1.35733597414096
162210,{age=Young,marital-status=Never-married,occupation=Other-service,relationship=Own-child,capital-gain=None,native-country=United-States} => {income=small},0.0125301994185332,0.683035714285714,1.3495481536061
162216,{age=Young,marital-status=Never-married,occupation=Other-service,relationship=Own-child,capital-loss=none,native-country=United-States} => {income=small},0.0125097252364768,0.681919642857143,1.34734300956426
162222,{age=Young,marital-status=Never-married,occupation=Other-service,relationship=Own-child,capital-gain=None,capital-loss=none} => {income=small},0.0131853732443389,0.684378320935175,1.35220088799012
162289,{age=Young,workclass=Private,occupation=Other-service,relationship=Own-child,race=White,native-country=United-States} => {income=small},0.0108308423078498,0.691503267973856,1.36627842291178
162295,{age=Young,workclass=Private,occupation=Other-service,relationship=Own-child,race=White,capital-gain=None} => {income=small},0.0113836452233733,0.695,1.37318729773463
162301,{age=Young,workclass=Private,occupation=Other-service,relationship=Own-child,race=White,capital-loss=none} => {income=small},0.0113426968592605,0.693366708385482,1.36996022536261
162307,{age=Young,workclass=Private,occupation=Other-service,relationship=Own-child,capital-gain=None,native-country=United-States} => {income=small},0.012038819049179,0.692579505300353,1.36840486237378
162313,{age=Young,workclass=Private,occupation=Other-service,relationship=Own-child,capital-loss=none,native-country=United-States} => {income=small},0.0120183448671226,0.691401648998822,1.36607764322008
162319,{age=Young,workclass=Private,occupation=Other-service,relationship=Own-child,capital-gain=None,capital-loss=none} => {income=small},0.0126939928749846,0.694288913773796,1.37178232712539
162325,{age=Young,occupation=Other-service,relationship=Own-child,race=White,capital-gain=None,native-country=United-States} => {income=small},0.0114041194054298,0.689356435643564,1.36203669214009
162331,{age=Young,occupation=Other-service,relationship=Own-child,race=White,capital-loss=none,native-country=United-States} => {income=small},0.0113631710413169,0.687732342007435,1.35882779321712
162337,{age=Young,occupation=Other-service,relationship=Own-child,race=White,capital-gain=None,capital-loss=none} => {income=small},0.0119364481388969,0.690758293838863,1.36480649626528
162343,{age=Young,occupation=Other-service,relationship=Own-child,capital-gain=None,capital-loss=none,native-country=United-States} => {income=small},0.0126735186929282,0.685492801771872,1.35440288932612
162407,{workclass=Private,marital-status=Never-married,occupation=Other-service,relationship=Own-child,race=White,native-country=United-States} => {income=small},0.0121411899594611,0.691948658109685,1.36715842877804
162412,{workclass=Private,marital-status=Never-married,occupation=Other-service,relationship=Own-child,race=White,capital-gain=None} => {income=small},0.0128373121493796,0.695121951219512,1.3734282500592
162417,{workclass=Private,marital-status=Never-married,occupation=Other-service,relationship=Own-child,race=White,capital-loss=none} => {income=small},0.0127758896032104,0.692563817980022,1.36837386722412
162422,{workclass=Private,marital-status=Never-married,occupation=Other-service,relationship=Own-child,capital-gain=None,native-country=United-States} => {income=small},0.0137586503419188,0.691358024691358,1.36599144991809
162427,{workclass=Private,marital-status=Never-married,occupation=Other-service,relationship=Own-child,capital-loss=none,native-country=United-States} => {income=small},0.013717701977806,0.689300411522634,1.36192599917429
162432,{workclass=Private,marital-status=Never-married,occupation=Other-service,relationship=Own-child,capital-gain=None,capital-loss=none} => {income=small},0.0145776176241759,0.69126213592233,1.36580199201935
162437,{marital-status=Never-married,occupation=Other-service,relationship=Own-child,race=White,capital-gain=None,native-country=United-States} => {income=small},0.0130215797878875,0.688311688311688,1.3599724708948
162442,{marital-status=Never-married,occupation=Other-service,relationship=Own-child,race=White,capital-loss=none,native-country=United-States} => {income=small},0.0129806314237746,0.686147186147186,1.35569582790457
162447,{marital-status=Never-married,occupation=Other-service,relationship=Own-child,race=White,capital-gain=None,capital-loss=none} => {income=small},0.0136972277957496,0.688980432543769,1.36129378180836
162452,{marital-status=Never-married,occupation=Other-service,relationship=Own-child,capital-gain=None,capital-loss=none,native-country=United-States} => {income=small},0.014823307808853,0.682375117813384,1.34824294111008
162511,{workclass=Private,occupation=Other-service,relationship=Own-child,race=White,capital-gain=None,native-country=United-States} => {income=small},0.0128577863314361,0.695459579180509,1.37409533844395
162516,{workclass=Private,occupation=Other-service,relationship=Own-child,race=White,capital-loss=none,native-country=United-States} => {income=small},0.0128168379673232,0.69171270718232,1.36669223479769
162521,{workclass=Private,occupation=Other-service,relationship=Own-child,race=White,capital-gain=None,capital-loss=none} => {income=small},0.0135334343392981,0.697257383966245,1.37764745743039
162526,{workclass=Private,occupation=Other-service,relationship=Own-child,capital-gain=None,capital-loss=none,native-country=United-States} => {income=small},0.0145366692600631,0.692682926829268,1.36860920356776
162531,{occupation=Other-service,relationship=Own-child,race=White,capital-gain=None,capital-loss=none,native-country=United-States} => {income=small},0.0137381761598624,0.686094069529652,1.35559087961033
162539,{age=Young,marital-status=Never-married,occupation=Other-service,sex=Female,capital-gain=None,capital-loss=none} => {income=small},0.0102780393923263,0.657929226736566,1.29994252800434
162595,{age=Young,workclass=Private,marital-status=Never-married,occupation=Other-service,race=White,native-country=United-States} => {income=small},0.0150689979935302,0.660089686098655,1.30421118318894
162601,{age=Young,workclass=Private,marital-status=Never-married,occupation=Other-service,race=White,capital-gain=None} => {income=small},0.0161950780066336,0.669771380186283,1.32334036209783
162607,{age=Young,workclass=Private,marital-status=Never-married,occupation=Other-service,race=White,capital-loss=none} => {income=small},0.0161336554604644,0.667796610169492,1.3194385936043
162613,{age=Young,workclass=Private,marital-status=Never-married,occupation=Other-service,capital-gain=None,native-country=United-States} => {income=small},0.0169935711068343,0.661881977671451,1.3077524091193
162619,{age=Young,workclass=Private,marital-status=Never-married,occupation=Other-service,capital-loss=none,native-country=United-States} => {income=small},0.0169526227427214,0.659760956175299,1.30356167562759
162625,{age=Young,workclass=Private,marital-status=Never-married,occupation=Other-service,capital-gain=None,capital-loss=none} => {income=small},0.0184062896687277,0.667904903417533,1.31965256038508
162631,{age=Young,marital-status=Never-married,occupation=Other-service,race=White,capital-gain=None,native-country=United-States} => {income=small},0.0158674910937308,0.660699062233589,1.30541519407819
162637,{age=Young,marital-status=Never-married,occupation=Other-service,race=White,capital-loss=none,native-country=United-States} => {income=small},0.015826542729618,0.658994032395567,1.30204638067412
162643,{age=Young,marital-status=Never-married,occupation=Other-service,race=White,capital-gain=None,capital-loss=none} => {income=small},0.0169526227427214,0.667741935483871,1.31933056686502
162649,{age=Young,marital-status=Never-married,occupation=Other-service,capital-gain=None,capital-loss=none,native-country=United-States} => {income=small},0.0178944351173171,0.657142857142857,1.29838881183541
162776,{age=Young,workclass=Private,occupation=Other-service,sex=Female,capital-gain=None,native-country=United-States} => {income=small},0.0100528233897056,0.658176943699732,1.30043196942485
162780,{age=Young,workclass=Private,occupation=Other-service,sex=Female,capital-loss=none,native-country=United-States} => {income=small},0.010073297571762,0.659517426273458,1.30308050704079
162784,{age=Young,workclass=Private,occupation=Other-service,sex=Female,capital-gain=None,capital-loss=none} => {income=small},0.0106670488513984,0.663694267515924,1.31133314781605
162788,{age=Young,occupation=Other-service,race=White,sex=Female,capital-gain=None,capital-loss=none} => {income=small},0.010216616846157,0.665333333333333,1.31457162891046
162792,{age=Young,occupation=Other-service,sex=Female,capital-gain=None,capital-loss=none,native-country=United-States} => {income=small},0.0105851521231727,0.655259822560203,1.29466829504391
162816,{age=Young,workclass=Private,occupation=Other-service,capital-gain=None,capital-loss=none,hours-per-week=Full-time} => {income=small},0.0102985135743827,0.66710875331565,1.31807951979947
162821,{age=Young,workclass=Private,occupation=Other-service,race=White,capital-gain=None,native-country=United-States} => {income=small},0.0161336554604644,0.66218487394958,1.30835087433031
162826,{age=Young,workclass=Private,occupation=Other-service,race=White,capital-loss=none,native-country=United-States} => {income=small},0.0161131812784079,0.661344537815126,1.30669053058116
162831,{age=Young,workclass=Private,occupation=Other-service,race=White,capital-gain=None,capital-loss=none} => {income=small},0.0175668482044142,0.673469387755102,1.33064691896176
162836,{age=Young,workclass=Private,occupation=Other-service,capital-gain=None,capital-loss=none,native-country=United-States} => {income=small},0.0181605994840506,0.663922155688623,1.31178341133267
162841,{age=Young,occupation=Other-service,race=White,capital-gain=None,capital-loss=none,native-country=United-States} => {income=small},0.0170549936530036,0.663216560509554,1.31038928998413
162924,{workclass=Private,education=Some-college,occupation=Other-service,race=White,capital-gain=None,capital-loss=none} => {income=small},0.0102370910282134,0.640204865556978,1.26492257457662
162929,{workclass=Private,education=Some-college,occupation=Other-service,capital-gain=None,capital-loss=none,native-country=United-States} => {income=small},0.0110355841284141,0.642431466030989,1.26932191196948
162934,{education=Some-college,occupation=Other-service,race=White,capital-gain=None,capital-loss=none,native-country=United-States} => {income=small},0.0114450677695426,0.634506242905789,1.25366318430439
162988,{workclass=Private,occupation=Other-service,relationship=Not-in-family,capital-gain=None,capital-loss=none,hours-per-week=Full-time} => {income=small},0.0108922648540191,0.670870113493064,1.32551124932153
162993,{occupation=Other-service,relationship=Not-in-family,capital-gain=None,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small},0.0107079972155112,0.659520807061791,1.30308718683301
162998,{workclass=Private,occupation=Other-service,relationship=Not-in-family,race=White,capital-gain=None,native-country=United-States} => {income=small},0.0116293354080504,0.63963963963964,1.26380579608735
163003,{workclass=Private,occupation=Other-service,relationship=Not-in-family,race=White,capital-loss=none,native-country=United-States} => {income=small},0.011608861225994,0.637795275590551,1.26016168488648
163008,{workclass=Private,occupation=Other-service,relationship=Not-in-family,race=White,capital-gain=None,capital-loss=none} => {income=small},0.0127758896032104,0.648648648648649,1.28160587772238
163013,{workclass=Private,occupation=Other-service,relationship=Not-in-family,capital-gain=None,capital-loss=none,native-country=United-States} => {income=small},0.0134720117931289,0.643206256109482,1.27085274922732
163018,{occupation=Other-service,relationship=Not-in-family,race=White,capital-gain=None,capital-loss=none,native-country=United-States} => {income=small},0.0131853732443389,0.642073778664008,1.26861519002862
163072,{workclass=Private,education=HS-grad,occupation=Other-service,sex=Female,capital-gain=None,native-country=United-States} => {income=small},0.0104213586667213,0.653401797175867,1.29099719165306
163077,{workclass=Private,education=HS-grad,occupation=Other-service,sex=Female,capital-loss=none,native-country=United-States} => {income=small},0.0105237295770034,0.655612244897959,1.29536461429232
